date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-12-10 03:00:00,0.0,0.0,0.439,0.404,0.278,0.396,1003.635,86.90537,0.37925,0.0,0.0,0.0,0.37950000000000006,0.0,0.37975000000000003,0.0,0.38050000000000006,0
2024-12-10 04:00:00,0.0,0.0,0.438,0.404,0.278,0.396,1003.6309,86.3263,0.379,0.0,0.0,0.0,0.37925,0.0,0.37975000000000003,0.0,0.38025,0
2024-12-10 05:00:00,0.0,0.0,0.437,0.404,0.278,0.396,1003.83075,86.85513,0.37875000000000003,0.0,0.0,0.0,0.379,0.0,0.37950000000000006,0.0,0.38,0
2024-12-10 06:00:00,0.0,0.0,0.437,0.404,0.279,0.396,1004.23145,86.61605,0.379,0.0,0.0,0.0,0.37875000000000003,0.0,0.37925,0.0,0.37975000000000003,0
2024-12-10 07:00:00,0.0,0.0,0.435,0.404,0.279,0.396,1004.93695,84.143105,0.37849999999999995,0.0,0.0,0.0,0.379,0.0,0.379,0.0,0.37975000000000003,0
2024-12-10 08:00:00,0.0,0.0,0.438,0.405,0.279,0.396,1005.3425,82.24682,0.37949999999999995,0.0,0.0,0.0,0.37849999999999995,0.0,0.37875000000000003,0.0,0.37950000000000006,0
2024-12-10 09:00:00,0.1,0.1,0.436,0.405,0.279,0.396,1005.44226,82.49368,0.379,0.100000000000008,0.0436,0.0,0.37949999999999995,0.0,0.379,0.0,0.37925,0
2024-12-10 10:00:00,0.0,0.0,0.433,0.405,0.279,0.396,1005.5468,80.8685,0.37825,0.100000000000008,0.0,0.1,0.379,0.0,0.37849999999999995,0.0,0.379,0
2024-12-10 11:00:00,0.1,0.1,0.426,0.405,0.279,0.396,1004.65936,75.49922,0.37649999999999995,0.200000000000008,0.0426,0.0,0.37825,0.0,0.37949999999999995,0.0,0.37875000000000003,1
2024-12-10 12:00:00,0.0,0.0,0.418,0.405,0.279,0.396,1003.8648,73.37102,0.37449999999999994,0.200000000000008,0.0,0.1,0.37649999999999995,0.1,0.379,0.0,0.379,0
2024-12-10 13:00:00,0.1,0.1,0.41,0.405,0.279,0.396,1003.1687,70.86109,0.37249999999999994,0.30000000000000804,0.041,0.0,0.37449999999999994,0.0,0.37825,0.0,0.37849999999999995,0
2024-12-10 14:00:00,5.2,5.2,0.441,0.405,0.279,0.396,1003.04694,83.73235,0.38025,5.500000000000008,2.2932,0.1,0.37249999999999994,0.1,0.37649999999999995,0.0,0.37949999999999995,0
2024-12-10 15:00:00,0.8,0.8,0.441,0.405,0.279,0.396,1002.44556,86.23771,0.38025,6.200000000000008,0.3528,5.2,0.38025,0.0,0.37449999999999994,0.1,0.379,0
2024-12-10 16:00:00,0.4,0.4,0.44,0.405,0.279,0.396,1002.25323,81.83432,0.38,6.6000000000000085,0.17600000000000002,0.8,0.38025,0.1,0.37249999999999994,0.0,0.37825,0
2024-12-10 17:00:00,0.1,0.1,0.438,0.405,0.279,0.396,1002.7481,83.74339,0.37949999999999995,6.600000000000008,0.043800000000000006,0.4,0.38,5.2,0.38025,0.1,0.37649999999999995,0
2024-12-10 18:00:00,0.0,0.0,0.437,0.405,0.279,0.396,1003.6423,85.452484,0.37925,6.600000000000008,0.0,0.1,0.37949999999999995,0.8,0.38025,0.0,0.37449999999999994,0
2024-12-10 19:00:00,0.0,0.0,0.436,0.405,0.279,0.396,1004.2359,85.639725,0.379,6.500000000000008,0.0,0.0,0.37925,0.4,0.38,0.1,0.37249999999999994,0
2024-12-10 20:00:00,0.0,0.0,0.454,0.398,0.279,0.396,1004.73425,87.452255,0.38175000000000003,1.300000000000008,0.0,0.0,0.379,0.1,0.37949999999999995,5.2,0.38025,0
2024-12-10 21:00:00,0.0,0.0,0.453,0.399,0.279,0.396,1005.7316,86.91904,0.38175000000000003,0.500000000000008,0.0,0.0,0.38175000000000003,0.0,0.37925,0.8,0.38025,0
2024-12-10 22:00:00,0.0,0.0,0.452,0.399,0.279,0.396,1005.9299,87.16306,0.38149999999999995,0.100000000000008,0.0,0.0,0.38175000000000003,0.0,0.379,0.4,0.38,0
2024-12-10 23:00:00,0.0,0.0,0.45,0.399,0.279,0.396,1005.43066,87.68528,0.381,0.0,0.0,0.0,0.38149999999999995,0.0,0.38175000000000003,0.1,0.37949999999999995,0
2024-12-11 00:00:00,0.0,0.0,0.449,0.399,0.279,0.396,1004.83124,88.210686,0.38075000000000003,0.0,0.0,0.0,0.381,0.0,0.38175000000000003,0.0,0.37925,0
2024-12-11 01:00:00,0.0,0.0,0.448,0.4,0.279,0.396,1004.23145,88.19825,0.38075000000000003,0.0,0.0,0.0,0.38075000000000003,0.0,0.38149999999999995,0.0,0.379,0
2024-12-11 02:00:00,0.0,0.0,0.447,0.4,0.279,0.396,1003.4316,88.444145,0.38049999999999995,0.0,0.0,0.0,0.38075000000000003,0.0,0.381,0.0,0.38175000000000003,0
2024-12-11 03:00:00,0.0,0.0,0.446,0.4,0.279,0.396,1003.43,88.16093,0.38025,0.0,0.0,0.0,0.38049999999999995,0.0,0.38075000000000003,0.0,0.38175000000000003,0
2024-12-11 04:00:00,0.0,0.0,0.445,0.4,0.279,0.396,1003.43036,87.63348,0.38,0.0,0.0,0.0,0.38025,0.0,0.38075000000000003,0.0,0.38149999999999995,0
2024-12-11 05:00:00,0.0,0.0,0.444,0.4,0.279,0.396,1003.73096,87.381996,0.37975000000000003,0.0,0.0,0.0,0.38,0.0,0.38049999999999995,0.0,0.381,0
2024-12-11 06:00:00,0.0,0.0,0.443,0.4,0.279,0.396,1004.1315,86.87344,0.37949999999999995,0.0,0.0,0.0,0.37975000000000003,0.0,0.38025,0.0,0.38075000000000003,0
2024-12-11 07:00:00,0.0,0.0,0.441,0.401,0.279,0.396,1004.73773,83.895706,0.37925,0.0,0.0,0.0,0.37949999999999995,0.0,0.38,0.0,0.38075000000000003,0
2024-12-11 08:00:00,0.0,0.0,0.442,0.395,0.281,0.396,1005.3473,79.66782,0.37849999999999995,0.0,0.0,0.0,0.37925,0.0,0.37975000000000003,0.0,0.38049999999999995,0
2024-12-11 09:00:00,0.0,0.0,0.437,0.395,0.281,0.396,1005.35736,72.172264,0.37725,0.0,0.0,0.0,0.37849999999999995,0.0,0.37949999999999995,0.0,0.38025,1
2024-12-11 10:00:00,0.0,0.0,0.429,0.395,0.281,0.396,1005.1643,67.33616,0.37525,0.0,0.0,0.0,0.37725,0.0,0.37925,0.0,0.38,0
2024-12-11 11:00:00,0.0,0.0,0.421,0.395,0.281,0.396,1004.6695,65.07144,0.37324999999999997,0.0,0.0,0.0,0.37525,0.0,0.37849999999999995,0.0,0.37975000000000003,0
2024-12-11 12:00:00,5.2,5.2,0.464,0.395,0.281,0.396,1004.5601,71.13303,0.384,5.200000000000008,2.4128000000000003,0.0,0.37324999999999997,0.0,0.37725,0.0,0.37949999999999995,0
2024-12-11 13:00:00,0.3,0.3,0.46,0.395,0.281,0.396,1003.7561,74.706116,0.383,5.500000000000008,0.138,5.2,0.384,0.0,0.37525,0.0,0.37925,0
2024-12-11 14:00:00,0.1,0.1,0.455,0.396,0.281,0.396,1003.361,71.08811,0.382,5.6000000000000085,0.045500000000000006,0.3,0.383,0.0,0.37324999999999997,0.0,0.37849999999999995,0
2024-12-11 15:00:00,0.6,0.6,0.457,0.396,0.281,0.396,1002.8526,77.55325,0.38249999999999995,6.200000000000008,0.2742,0.1,0.382,5.2,0.384,0.0,0.37725,0
2024-12-11 16:00:00,1.9,1.9,0.459,0.396,0.281,0.396,1003.05255,74.13565,0.383,8.100000000000009,0.8721,0.6,0.38249999999999995,0.3,0.383,0.0,0.37525,0
2024-12-11 17:00:00,0.4,0.4,0.458,0.397,0.281,0.396,1003.1467,82.98366,0.383,8.500000000000009,0.18320000000000003,1.9,0.383,0.1,0.382,0.0,0.37324999999999997,0
2024-12-11 18:00:00,0.2,0.2,0.457,0.397,0.281,0.396,1003.6409,85.95125,0.38275000000000003,3.500000000000008,0.09140000000000001,0.4,0.383,0.6,0.38249999999999995,5.2,0.384,0
2024-12-11 19:00:00,0.0,0.0,0.456,0.398,0.281,0.396,1004.139,85.166306,0.38275000000000003,3.200000000000008,0.0,0.2,0.38275000000000003,1.9,0.383,0.3,0.383,0
2024-12-11 20:00:00,0.0,0.0,0.398,0.392,0.278,0.396,1004.64453,79.82665,0.366,3.100000000000008,0.0,0.0,0.38275000000000003,0.4,0.383,0.1,0.382,0
2024-12-11 21:00:00,0.0,0.0,0.397,0.392,0.278,0.396,1005.33966,80.0006,0.36575,2.500000000000008,0.0,0.0,0.366,0.2,0.38275000000000003,0.6,0.38249999999999995,0
2024-12-11 22:00:00,0.0,0.0,0.396,0.392,0.279,0.396,1005.73627,81.66274,0.36575,0.6000000000000081,0.0,0.0,0.36575,0.0,0.38275000000000003,1.9,0.383,0
2024-12-11 23:00:00,0.0,0.0,0.395,0.392,0.279,0.396,1005.63306,85.12549,0.36550000000000005,0.200000000000008,0.0,0.0,0.36575,0.0,0.366,0.4,0.383,0
2024-12-12 00:00:00,0.1,0.1,0.396,0.392,0.279,0.396,1005.53107,87.6939,0.36575,0.100000000000008,0.0396,0.0,0.36550000000000005,0.0,0.36575,0.2,0.38275000000000003,0
2024-12-12 01:00:00,0.0,0.0,0.395,0.392,0.279,0.396,1005.03204,86.38314,0.36550000000000005,0.100000000000008,0.0,0.1,0.36575,0.0,0.36575,0.0,0.38275000000000003,0
2024-12-12 02:00:00,0.0,0.0,0.394,0.392,0.279,0.396,1004.63007,84.79113,0.36524999999999996,0.100000000000008,0.0,0.0,0.36550000000000005,0.0,0.36550000000000005,0.0,0.366,0
2024-12-12 03:00:00,1.0,1.0,0.405,0.392,0.279,0.396,1003.8271,88.936554,0.368,1.100000000000008,0.405,0.0,0.36524999999999996,0.1,0.36575,0.0,0.36575,0
2024-12-12 04:00:00,0.8,0.8,0.413,0.392,0.279,0.396,1003.82477,92.76234,0.37,1.9000000000000081,0.3304,1.0,0.368,0.0,0.36550000000000005,0.0,0.36575,0
2024-12-12 05:00:00,0.0,0.0,0.414,0.392,0.279,0.396,1004.02527,92.212074,0.37024999999999997,1.9000000000000081,0.0,0.8,0.37,0.0,0.36524999999999996,0.0,0.36550000000000005,0
2024-12-12 06:00:00,0.0,0.0,0.414,0.392,0.279,0.396,1004.3266,88.40747,0.37024999999999997,1.800000000000008,0.0,0.0,0.37024999999999997,1.0,0.368,0.1,0.36575,0
2024-12-12 07:00:00,0.0,0.0,0.413,0.392,0.279,0.396,1005.03174,83.30144,0.37,1.800000000000008,0.0,0.0,0.37024999999999997,0.8,0.37,0.0,0.36550000000000005,0
2024-12-12 08:00:00,0.0,0.0,0.418,0.367,0.279,0.396,1005.4436,80.56253,0.365,1.800000000000008,0.0,0.0,0.37,0.0,0.37024999999999997,0.0,0.36524999999999996,0
2024-12-12 09:00:00,0.0,0.0,0.413,0.368,0.279,0.396,1005.5519,74.24265,0.364,0.8000000000000081,0.0,0.0,0.365,0.0,0.37024999999999997,1.0,0.368,0
2024-12-12 10:00:00,0.0,0.0,0.406,0.368,0.279,0.396,1005.06134,64.64707,0.36224999999999996,0.0,0.0,0.0,0.364,0.0,0.37,0.8,0.37,0
2024-12-12 11:00:00,0.0,0.0,0.397,0.367,0.279,0.396,1004.569,60.320446,0.35975,0.0,0.0,0.0,0.36224999999999996,0.0,0.365,0.0,0.37024999999999997,0
2024-12-12 12:00:00,0.0,0.0,0.387,0.367,0.279,0.396,1004.1711,60.916435,0.35724999999999996,0.0,0.0,0.0,0.35975,0.0,0.364,0.0,0.37024999999999997,0
2024-12-12 13:00:00,0.0,0.0,0.378,0.367,0.279,0.396,1003.37585,57.25791,0.355,0.0,0.0,0.0,0.35724999999999996,0.0,0.36224999999999996,0.0,0.37,0
2024-12-12 14:00:00,0.0,0.0,0.368,0.367,0.279,0.396,1002.3809,51.096615,0.35250000000000004,0.0,0.0,0.0,0.355,0.0,0.35975,0.0,0.365,0
2024-12-12 15:00:00,0.0,0.0,0.359,0.367,0.279,0.396,1001.8802,52.93617,0.35024999999999995,0.0,0.0,0.0,0.35250000000000004,0.0,0.35724999999999996,0.0,0.364,0
2024-12-12 16:00:00,0.0,0.0,0.353,0.367,0.279,0.396,1002.27203,58.634842,0.34875,0.0,0.0,0.0,0.35024999999999995,0.0,0.355,0.0,0.36224999999999996,0
2024-12-12 17:00:00,0.0,0.0,0.349,0.367,0.279,0.396,1002.96216,65.92899,0.34775,0.0,0.0,0.0,0.34875,0.0,0.35250000000000004,0.0,0.35975,0
2024-12-12 18:00:00,0.0,0.0,0.346,0.367,0.279,0.396,1003.9519,69.60118,0.347,0.0,0.0,0.0,0.34775,0.0,0.35024999999999995,0.0,0.35724999999999996,0
2024-12-12 19:00:00,0.0,0.0,0.345,0.367,0.279,0.396,1004.9452,74.27769,0.34675,0.0,0.0,0.0,0.347,0.0,0.34875,0.0,0.355,0
2024-12-12 20:00:00,0.0,0.0,0.345,0.34,0.288,0.396,1005.5449,73.185555,0.34225000000000005,0.0,0.0,0.0,0.34675,0.0,0.34775,0.0,0.35250000000000004,0
2024-12-12 21:00:00,0.0,0.0,0.343,0.34,0.288,0.396,1006.04297,73.82883,0.34175,0.0,0.0,0.0,0.34225000000000005,0.0,0.347,0.0,0.35024999999999995,0
2024-12-12 22:00:00,0.0,0.0,0.342,0.34,0.288,0.396,1006.0408,76.27344,0.3415,0.0,0.0,0.0,0.34175,0.0,0.34675,0.0,0.34875,0
2024-12-12 23:00:00,0.0,0.0,0.341,0.34,0.288,0.396,1006.138,78.563866,0.34125000000000005,0.0,0.0,0.0,0.3415,0.0,0.34225000000000005,0.0,0.34775,0
2024-12-13 00:00:00,0.0,0.0,0.34,0.34,0.288,0.396,1005.73627,80.19616,0.34099999999999997,0.0,0.0,0.0,0.34125000000000005,0.0,0.34175,0.0,0.347,0
2024-12-13 01:00:00,0.0,0.0,0.34,0.34,0.288,0.396,1005.0365,81.63805,0.34099999999999997,0.0,0.0,0.0,0.34099999999999997,0.0,0.3415,0.0,0.34675,0
2024-12-13 02:00:00,0.0,0.0,0.339,0.34,0.288,0.396,1004.5352,83.346886,0.34075,0.0,0.0,0.0,0.34099999999999997,0.0,0.34125000000000005,0.0,0.34225000000000005,0
2024-12-13 03:00:00,0.6,0.6,0.345,0.34,0.288,0.396,1004.53345,84.838135,0.34225000000000005,0.6000000000000081,0.207,0.0,0.34075,0.0,0.34099999999999997,0.0,0.34175,0
2024-12-13 04:00:00,0.0,0.0,0.345,0.34,0.288,0.396,1004.3307,84.02327,0.34225000000000005,0.6000000000000081,0.0,0.6,0.34225000000000005,0.0,0.34099999999999997,0.0,0.3415,0
2024-12-13 05:00:00,0.0,0.0,0.344,0.34,0.288,0.396,1004.52905,83.4922,0.34199999999999997,0.6000000000000081,0.0,0.0,0.34225000000000005,0.0,0.34075,0.0,0.34125000000000005,0
2024-12-13 06:00:00,0.0,0.0,0.344,0.34,0.288,0.396,1005.1269,83.48091,0.34199999999999997,0.6000000000000081,0.0,0.0,0.34199999999999997,0.6,0.34225000000000005,0.0,0.34099999999999997,0
2024-12-13 07:00:00,0.0,0.0,0.343,0.34,0.288,0.396,1006.0294,82.29132,0.34175,0.6000000000000081,0.0,0.0,0.34199999999999997,0.0,0.34225000000000005,0.0,0.34099999999999997,0
2024-12-13 08:00:00,0.0,0.0,0.328,0.315,0.295,0.396,1005.8525,70.14573,0.3335,0.6000000000000081,0.0,0.0,0.34175,0.0,0.34199999999999997,0.0,0.34075,0
2024-12-13 09:00:00,0.0,0.0,0.323,0.315,0.295,0.396,1005.9599,67.45029,0.33225000000000005,0.0,0.0,0.0,0.3335,0.0,0.34199999999999997,0.6,0.34225000000000005,0
2024-12-13 10:00:00,0.1,0.1,0.317,0.315,0.295,0.396,1005.56476,63.812653,0.33075,0.10000000000000811,0.0317,0.0,0.33225000000000005,0.0,0.34175,0.0,0.34225000000000005,0
2024-12-13 11:00:00,0.1,0.1,0.31,0.315,0.295,0.396,1005.26733,61.789238,0.32899999999999996,0.20000000000000812,0.031,0.1,0.33075,0.0,0.3335,0.0,0.34199999999999997,0
2024-12-13 12:00:00,0.1,0.1,0.303,0.315,0.295,0.396,1004.3744,57.63045,0.32725000000000004,0.30000000000000815,0.0303,0.1,0.32899999999999996,0.0,0.33225000000000005,0.0,0.34199999999999997,0
2024-12-13 13:00:00,0.1,0.1,0.296,0.314,0.295,0.396,1003.3787,54.808655,0.32525000000000004,0.4000000000000081,0.0296,0.1,0.32725000000000004,0.1,0.33075,0.0,0.34175,0
2024-12-13 14:00:00,0.5,0.5,0.293,0.314,0.295,0.396,1002.777,55.710094,0.3245,0.9000000000000081,0.1465,0.1,0.32525000000000004,0.1,0.32899999999999996,0.0,0.3335,0
2024-12-13 15:00:00,0.4,0.4,0.291,0.314,0.295,0.396,1002.8618,66.71305,0.32399999999999995,1.3000000000000083,0.1164,0.5,0.3245,0.1,0.32725000000000004,0.0,0.33225000000000005,0
2024-12-13 16:00:00,0.0,0.0,0.288,0.314,0.295,0.396,1002.5595,70.793175,0.32325000000000004,1.2000000000000082,0.0,0.4,0.32399999999999995,0.1,0.32525000000000004,0.1,0.33075,0
2024-12-13 17:00:00,1.2,1.2,0.299,0.314,0.295,0.396,1003.34814,77.713715,0.32599999999999996,2.300000000000008,0.35879999999999995,0.0,0.32325000000000004,0.5,0.3245,0.1,0.32899999999999996,0
2024-12-13 18:00:00,0.1,0.1,0.298,0.314,0.295,0.396,1003.9403,83.66028,0.32575,2.300000000000008,0.0298,1.2,0.32599999999999996,0.4,0.32399999999999995,0.1,0.32725000000000004,0
2024-12-13 19:00:00,0.0,0.0,0.297,0.314,0.295,0.396,1005.0371,84.65604,0.3255,2.2000000000000077,0.0,0.1,0.32575,0.0,0.32325000000000004,0.1,0.32525000000000004,0
2024-12-13 20:00:00,0.0,0.0,0.268,0.286,0.317,0.396,1004.842,80.26858,0.31675,1.700000000000008,0.0,0.0,0.3255,1.2,0.32599999999999996,0.5,0.3245,0
2024-12-13 21:00:00,0.0,0.0,0.267,0.286,0.317,0.396,1005.93933,80.02055,0.3165,1.300000000000008,0.0,0.0,0.31675,0.1,0.32575,0.4,0.32399999999999995,0
2024-12-13 22:00:00,0.0,0.0,0.266,0.286,0.317,0.396,1006.13776,80.4781,0.31625000000000003,1.300000000000008,0.0,0.0,0.3165,0.0,0.3255,0.0,0.32325000000000004,0
2024-12-13 23:00:00,0.0,0.0,0.265,0.286,0.317,0.396,1006.03467,82.38696,0.31599999999999995,0.100000000000008,0.0,0.0,0.31625000000000003,0.0,0.31675,1.2,0.32599999999999996,0
2024-12-14 00:00:00,0.0,0.0,0.265,0.286,0.317,0.396,1005.43475,83.8682,0.31599999999999995,0.0,0.0,0.0,0.31599999999999995,0.0,0.3165,0.1,0.32575,0
2024-12-14 01:00:00,0.0,0.0,0.264,0.286,0.317,0.396,1005.23206,86.387856,0.31575,0.0,0.0,0.0,0.31599999999999995,0.0,0.31625000000000003,0.0,0.3255,0
2024-12-14 02:00:00,0.0,0.0,0.264,0.286,0.317,0.396,1004.83124,85.33177,0.31575,0.0,0.0,0.0,0.31575,0.0,0.31599999999999995,0.0,0.31675,0
2024-12-14 03:00:00,0.0,0.0,0.263,0.286,0.317,0.396,1004.8306,84.29472,0.3155,0.0,0.0,0.0,0.31575,0.0,0.31599999999999995,0.0,0.3165,0
2024-12-14 04:00:00,0.0,0.0,0.263,0.286,0.317,0.396,1004.92847,84.518555,0.3155,0.0,0.0,0.0,0.3155,0.0,0.31575,0.0,0.31625000000000003,0
2024-12-14 05:00:00,0.0,0.0,0.263,0.286,0.317,0.396,1005.5254,86.56942,0.3155,0.0,0.0,0.0,0.3155,0.0,0.31575,0.0,0.31599999999999995,0
2024-12-14 06:00:00,1.0,1.0,0.273,0.286,0.317,0.396,1006.3219,89.47666,0.31799999999999995,1.000000000000008,0.273,0.0,0.3155,0.0,0.3155,0.0,0.31599999999999995,0
2024-12-14 07:00:00,2.0,2.0,0.298,0.286,0.317,0.396,1007.1195,91.66291,0.32425000000000004,3.000000000000008,0.596,1.0,0.31799999999999995,0.0,0.3155,0.0,0.31575,0
2024-12-14 08:00:00,0.2,0.2,0.259,0.272,0.316,0.396,1007.437,80.759735,0.31074999999999997,3.200000000000008,0.051800000000000006,2.0,0.32425000000000004,0.0,0.3155,0.0,0.31575,0
2024-12-14 09:00:00,0.0,0.0,0.256,0.272,0.316,0.396,1007.6428,77.78647,0.31000000000000005,3.200000000000008,0.0,0.2,0.31074999999999997,1.0,0.31799999999999995,0.0,0.3155,0
2024-12-14 10:00:00,0.5,0.5,0.258,0.272,0.316,0.396,1007.743,77.09604,0.3105,3.700000000000008,0.129,0.0,0.31000000000000005,2.0,0.32425000000000004,0.0,0.3155,0
2024-12-14 11:00:00,0.0,0.0,0.254,0.272,0.316,0.396,1006.95404,73.261604,0.3095,3.700000000000008,0.0,0.5,0.3105,0.2,0.31074999999999997,0.0,0.3155,1
2024-12-14 12:00:00,0.0,0.0,0.249,0.272,0.316,0.396,1005.8627,68.75541,0.30825,2.700000000000008,0.0,0.0,0.3095,0.0,0.31000000000000005,1.0,0.31799999999999995,0
2024-12-14 13:00:00,0.0,0.0,0.242,0.272,0.316,0.396,1004.8688,66.442154,0.3065,0.700000000000008,0.0,0.0,0.30825,0.5,0.3105,2.0,0.32425000000000004,0
2024-12-14 14:00:00,3.8,3.8,0.285,0.272,0.316,0.396,1004.75793,70.01753,0.31725000000000003,4.300000000000008,1.083,0.0,0.3065,0.0,0.3095,0.2,0.31074999999999997,0
2024-12-14 15:00:00,0.0,0.0,0.283,0.272,0.316,0.396,1003.9523,74.625145,0.31675,4.300000000000008,0.0,3.8,0.31725000000000003,0.0,0.30825,0.0,0.31000000000000005,0
2024-12-14 16:00:00,0.0,0.0,0.28,0.272,0.316,0.396,1004.25165,76.442,0.31600000000000006,3.800000000000008,0.0,0.0,0.31675,0.0,0.3065,0.5,0.3105,0
2024-12-14 17:00:00,0.0,0.0,0.278,0.272,0.316,0.396,1004.9443,79.83332,0.3155,3.800000000000008,0.0,0.0,0.31600000000000006,3.8,0.31725000000000003,0.0,0.3095,0
2024-12-14 18:00:00,0.0,0.0,0.277,0.272,0.316,0.396,1005.5383,82.18086,0.31525000000000003,3.800000000000008,0.0,0.0,0.3155,0.0,0.31675,0.0,0.30825,0
2024-12-14 19:00:00,0.0,0.0,0.276,0.272,0.316,0.396,1005.93524,82.64172,0.31500000000000006,3.800000000000008,0.0,0.0,0.31525000000000003,0.0,0.31600000000000006,0.0,0.3065,0
2024-12-14 20:00:00,0.0,0.0,0.279,0.272,0.291,0.396,1006.2372,79.50558,0.3095,0.0,0.0,0.0,0.31500000000000006,0.0,0.3155,3.8,0.31725000000000003,0
2024-12-14 21:00:00,0.0,0.0,0.278,0.272,0.291,0.396,1007.1357,78.08278,0.30925,0.0,0.0,0.0,0.3095,0.0,0.31525000000000003,0.0,0.31675,0
2024-12-14 22:00:00,1.5,1.5,0.294,0.272,0.291,0.396,1007.6299,80.63064,0.31325000000000003,1.500000000000008,0.44099999999999995,0.0,0.30925,0.0,0.31500000000000006,0.0,0.31600000000000006,0
2024-12-14 23:00:00,0.5,0.5,0.3,0.272,0.291,0.396,1007.42584,86.10864,0.31475,2.000000000000008,0.15,1.5,0.31325000000000003,0.0,0.3095,0.0,0.3155,0
2024-12-15 00:00:00,0.2,0.2,0.302,0.272,0.291,0.396,1006.5259,88.71935,0.31525000000000003,2.200000000000008,0.0604,0.5,0.31475,0.0,0.30925,0.0,0.31525000000000003,0
2024-12-15 01:00:00,0.0,0.0,0.302,0.272,0.291,0.396,1005.827,88.98329,0.31525000000000003,2.200000000000008,0.0,0.2,0.31525000000000003,1.5,0.31325000000000003,0.0,0.31500000000000006,0
2024-12-15 02:00:00,0.0,0.0,0.302,0.272,0.291,0.396,1005.52795,88.45225,0.31525000000000003,2.200000000000008,0.0,0.0,0.31525000000000003,0.5,0.31475,0.0,0.3095,0
2024-12-15 03:00:00,0.1,0.1,0.302,0.272,0.291,0.396,1005.62683,88.70744,0.31525000000000003,2.300000000000008,0.0302,0.0,0.31525000000000003,0.2,0.31525000000000003,0.0,0.30925,0
2024-12-15 04:00:00,0.1,0.1,0.303,0.272,0.291,0.396,1005.62683,89.24432,0.3155,0.900000000000008,0.0303,0.1,0.31525000000000003,0.0,0.31525000000000003,1.5,0.31325000000000003,0
2024-12-15 05:00:00,0.1,0.1,0.304,0.272,0.291,0.396,1005.82544,90.319725,0.31575,0.500000000000008,0.0304,0.1,0.3155,0.0,0.31525000000000003,0.5,0.31475,0
2024-12-15 06:00:00,0.1,0.1,0.305,0.272,0.291,0.396,1006.8228,89.76959,0.31599999999999995,0.400000000000008,0.0305,0.1,0.31575,0.1,0.31525000000000003,0.2,0.31525000000000003,0
2024-12-15 07:00:00,0.3,0.3,0.307,0.272,0.291,0.396,1007.6227,88.9755,0.3165,0.700000000000008,0.0921,0.1,0.31599999999999995,0.1,0.3155,0.0,0.31525000000000003,2
2024-12-15 08:00:00,1.7,1.7,0.292,0.272,0.294,0.396,1008.439,79.15759,0.3135,2.400000000000008,0.49639999999999995,0.3,0.3165,0.1,0.31575,0.0,0.31525000000000003,0
2024-12-15 09:00:00,0.2,0.2,0.294,0.272,0.294,0.396,1008.53436,83.21551,0.31400000000000006,2.500000000000008,0.0588,1.7,0.3135,0.1,0.31599999999999995,0.1,0.31525000000000003,0
2024-12-15 10:00:00,10.3,10.3,0.427,0.272,0.294,0.396,1008.92694,85.64466,0.34725000000000006,12.700000000000008,4.3981,0.2,0.31400000000000006,0.3,0.3165,0.1,0.3155,0
2024-12-15 11:00:00,1.1,1.1,0.437,0.273,0.294,0.396,1008.4282,86.6856,0.35,13.700000000000008,0.4807,10.3,0.34725000000000006,1.7,0.3135,0.1,0.31575,0
2024-12-15 12:00:00,1.2,1.2,0.445,0.273,0.294,0.396,1007.8337,85.452484,0.352,14.80000000000001,0.534,1.1,0.35,0.2,0.31400000000000006,0.1,0.31599999999999995,0
2024-12-15 13:00:00,0.2,0.2,0.442,0.274,0.294,0.396,1006.93823,84.48166,0.35150000000000003,14.700000000000008,0.0884,1.2,0.352,10.3,0.34725000000000006,0.3,0.3165,0
2024-12-15 14:00:00,0.2,0.2,0.439,0.275,0.294,0.396,1006.1424,82.03079,0.351,13.200000000000008,0.0878,0.2,0.35150000000000003,1.1,0.35,1.7,0.3135,1
2024-12-15 15:00:00,0.2,0.2,0.436,0.276,0.294,0.396,1005.3454,79.873405,0.35050000000000003,13.200000000000008,0.0872,0.2,0.351,1.2,0.352,0.2,0.31400000000000006,0
2024-12-15 16:00:00,0.3,0.3,0.435,0.276,0.294,0.396,1005.1445,80.81106,0.35025000000000006,3.2000000000000073,0.1305,0.2,0.35050000000000003,0.2,0.35150000000000003,10.3,0.34725000000000006,0
2024-12-15 17:00:00,4.1,4.1,0.481,0.277,0.294,0.396,1006.0278,88.998825,0.362,6.200000000000006,1.9720999999999997,0.3,0.35025000000000006,0.2,0.351,1.1,0.35,0
2024-12-15 18:00:00,0.3,0.3,0.477,0.28,0.294,0.396,1006.4252,91.420395,0.36175,5.300000000000006,0.14309999999999998,4.1,0.362,0.2,0.35050000000000003,1.2,0.352,0
2024-12-15 19:00:00,0.1,0.1,0.472,0.282,0.294,0.396,1006.9234,92.5231,0.361,5.200000000000006,0.0472,0.3,0.36175,0.3,0.35025000000000006,0.2,0.35150000000000003,0
